Continent,Country,Year,Sex,Rate
Europe,Uzbekistan,2016,Male,13.15
Africa,Guinea-Bissau,2016,Both sexes,13.15
Europe,Bosnia and Herzegovina,2016,Male,13.23
Europe,Finland,2016,Both sexes,13.26
Africa,Benin,2016,Both sexes,13.27
Europe,Hungary,2016,Both sexes,13.34
Europe,Republic of Moldova,2016,Both sexes,13.42
Europe,Germany,2016,Male,13.53
Americas,Argentina,2016,Male,13.55
Europe,Romania,2016,Male,13.58
Africa,Gambia,2016,Male,13.63
Americas,United States of America,2016,Both sexes,13.65
Africa,United Republic of Tanzania,2016,Male,13.65
Africa,Chad,2016,Both sexes,13.68
Western Pacific,Japan,2016,Both sexes,13.75
Africa,Seychelles,2016,Male,13.79
Africa,Madagascar,2016,Male,13.8
Western Pacific,Fiji,2016,Male,13.95
Americas,Ecuador,2016,Male,13.98
Europe,Switzerland,2016,Male,14.17
South-East Asia,Sri Lanka,2016,Both sexes,14.17
Africa,Niger,2016,Male,14.22
Europe,Slovenia,2016,Both sexes,14.29
Africa,Sierra Leone,2016,Male,14.33
South-East Asia,India,2016,Male,14.41
Americas,Trinidad and Tobago,2016,Male,14.46
Africa,Gabon,2016,Both sexes,14.55
Africa,Ethiopia,2016,Male,14.68
Europe,Norway,2016,Male,14.7
Eastern Mediterranean,Somalia,2016,Both sexes,14.83
Eastern Mediterranean,Pakistan,2016,Male,14.88
Africa,Namibia,2016,Both sexes,14.92
Africa,Equatorial Guinea,2016,Both sexes,14.97
Europe,Belgium,2016,Both sexes,15.02
Western Pacific,Samoa,2016,Both sexes,15.03
Africa,Rwanda,2016,Male,15.07
Americas,Haiti,2016,Male,15.08
Europe,Ireland,2016,Male,15.16
Africa,Burkina Faso,2016,Both sexes,15.16
Americas,Canada,2016,Male,15.32
Americas,Chile,2016,Male,15.45
Europe,Kyrgyzstan,2016,Male,15.69
Africa,Togo,2016,Both sexes,15.97
Americas,Cuba,2016,Male,16.05
Americas,Guyana,2016,Female,16.08
Europe,Montenegro,2016,Both sexes,16.08
Western Pacific,Australia,2016,Male,16.33
Europe,Georgia,2016,Male,16.38
Europe,Serbia,2016,Male,16.47
Eastern Mediterranean,Djibouti,2016,Male,16.5
Africa,Cabo Verde,2016,Both sexes,16.53
Africa,Cameroon,2016,Both sexes,16.62
Africa,Zambia,2016,Both sexes,16.71
Europe,Sweden,2016,Male,16.74
Europe,France,2016,Male,16.89
Europe,Czechia,2016,Male,16.9
Africa,Côte d’Ivoire,2016,Both sexes,17
Europe,Austria,2016,Male,17.11
Europe,Latvia,2016,Both sexes,17.15
Western Pacific,New Zealand,2016,Male,17.24
Africa,Kenya,2016,Male,17.25
Europe,Slovakia,2016,Male,17.48
Europe,Ukraine,2016,Both sexes,17.56
Africa,Zimbabwe,2016,Female,17.71
Western Pacific,Solomon Islands,2016,Both sexes,17.83
Africa,Eritrea,2016,Both sexes,18.3
South-East Asia,Nepal,2016,Male,18.44
Africa,Congo,2016,Male,18.61
Americas,Uruguay,2016,Both sexes,18.7
Europe,Croatia,2016,Male,18.79
Africa,Lesotho,2016,Male,180.1
Africa,Guinea,2016,Male,19.01
Africa,Senegal,2016,Male,19.24
Europe,Belarus,2016,Both sexes,19.4
Africa,Burundi,2016,Male,19.48
Western Pacific,Japan,2016,Male,19.74
Western Pacific,Mongolia,2016,Both sexes,19.82
Americas,Mexico,2016,Female,2.08
Africa,Ghana,2016,Female,2.09
Africa,Sao Tome and Principe,2016,Both sexes,2.16
Europe,Malta,2016,Female,2.16
Americas,Jamaica,2016,Both sexes,2.18
Eastern Mediterranean,Saudi Arabia,2016,Female,2.19
Americas,El Salvador,2016,Female,2.2
Americas,Costa Rica,2016,Female,2.21
Europe,Turkey,2016,Both sexes,2.26
Americas,Venezuela (Bolivarian Republic of),2016,Both sexes,2.29
Eastern Mediterranean,Egypt,2016,Female,2.3
Eastern Mediterranean,Bahrain,2016,Female,2.31
Europe,Romania,2016,Female,2.33
Americas,Dominican Republic,2016,Female,2.38
Western Pacific,Brunei Darussalam,2016,Both sexes,2.38
Western Pacific,Malaysia,2016,Female,2.41
South-East Asia,Timor-Leste,2016,Female,2.44
Eastern Mediterranean,Kuwait,2016,Both sexes,2.45
Western Pacific,Solomon Islands,2016,Female,2.48
South-East Asia,Thailand,2016,Female,2.48
Americas,Brazil,2016,Female,2.49
Africa,Mauritius,2016,Female,2.56
Europe,Georgia,2016,Female,2.58
South-East Asia,Indonesia,2016,Both sexes,2.58
Europe,Slovakia,2016,Female,2.59
Eastern Mediterranean,United Arab Emirates,2016,Female,2.6
Africa,Algeria,2016,Both sexes,2.61
Americas,Honduras,2016,Both sexes,2.66
Americas,Peru,2016,Both sexes,2.66
Western Pacific,Philippines,2016,Both sexes,2.67
Europe,Poland,2016,Female,2.67
Europe,Albania,2016,Female,2.68
Eastern Mediterranean,Lebanon,2016,Both sexes,2.78
Eastern Mediterranean,Jordan,2016,Male,2.8
Americas,Guatemala,2016,Female,2.8
Europe,Spain,2016,Female,2.83
Eastern Mediterranean,Iraq,2016,Female,2.84
Europe,Bulgaria,2016,Female,2.86
Americas,Paraguay,2016,Female,2.92
Eastern Mediterranean,Syrian Arab Republic,2016,Male,2.96
South-East Asia,Nepal,2016,Female,2.97
Eastern Mediterranean,Tunisia,2016,Both sexes,2.98
Africa,Democratic Republic of the Congo,2016,Male,20.11
Africa,Equatorial Guinea,2016,Male,20.29
Europe,Iceland,2016,Male,20.3
Europe,Finland,2016,Male,20.41
Western Pacific,Republic of Korea,2016,Both sexes,20.49
Africa,Uganda,2016,Male,20.49
Europe,Poland,2016,Male,20.5
Africa,Chad,2016,Male,20.81
Western Pacific,Vanuatu,2016,Both sexes,21
Africa,Guinea-Bissau,2016,Male,21.05
Americas,United States of America,2016,Male,21.2
Africa,Benin,2016,Male,21.31
Europe,Estonia,2016,Male,21.31
Western Pacific,Samoa,2016,Male,21.58
Europe,Belgium,2016,Male,21.68
Africa,Angola,2016,Male,21.84
Europe,Hungary,2016,Male,21.85
Europe,Kazakhstan,2016,Both sexes,22.01
Africa,Ghana,2016,Male,22.18
Africa,Malawi,2016,Male,22.84
Africa,Botswana,2016,Both sexes,22.9
Eastern Mediterranean,Somalia,2016,Male,22.93
South-East Asia,Sri Lanka,2016,Male,23.07
Africa,Mozambique,2016,Both sexes,23.4
Europe,Slovenia,2016,Male,23.64
Europe,Republic of Moldova,2016,Male,24.01
Europe,Montenegro,2016,Male,24.93
Africa,Central African Republic,2016,Both sexes,25.25
Africa,South Africa,2016,Both sexes,25.31
Americas,Suriname,2016,Both sexes,25.47
Africa,Togo,2016,Male,25.62
Africa,Gabon,2016,Male,25.67
Africa,Burkina Faso,2016,Male,25.79
Africa,Namibia,2016,Male,25.94
Europe,Lithuania,2016,Both sexes,26.21
Africa,Cameroon,2016,Male,26.39
Europe,Russian Federation,2016,Both sexes,26.89
Africa,Côte d’Ivoire,2016,Male,27.75
Western Pacific,Micronesia (Federated States of),2016,Both sexes,28.18
Africa,Cabo Verde,2016,Male,28.27
Africa,Zimbabwe,2016,Both sexes,28.7
Africa,Eritrea,2016,Male,28.82
Africa,Zambia,2016,Male,29.14
Western Pacific,Republic of Korea,2016,Male,29.75
Eastern Mediterranean,Iran (Islamic Republic of),2016,Female,3.03
Eastern Mediterranean,Libya,2016,Female,3.04
South-East Asia,Bhutan,2016,Female,3.08
Americas,Argentina,2016,Female,3.08
South-East Asia,Maldives,2016,Both sexes,3.15
Western Pacific,Cambodia,2016,Female,3.19
Europe,Portugal,2016,Female,3.19
Western Pacific,Tonga,2016,Female,3.23
Africa,Sao Tome and Principe,2016,Male,3.24
Europe,Turkmenistan,2016,Female,3.24
Americas,Chile,2016,Female,3.27
Africa,Algeria,2016,Male,3.29
Eastern Mediterranean,Sudan,2016,Female,3.32
Africa,South Sudan,2016,Female,3.33
South-East Asia,Myanmar,2016,Both sexes,3.33
Americas,Panama,2016,Both sexes,3.35
Europe,Turkey,2016,Male,3.37
Europe,Greece,2016,Both sexes,3.42
Americas,Jamaica,2016,Male,3.44
Europe,Bosnia and Herzegovina,2016,Female,3.46
Americas,Bahamas,2016,Both sexes,3.49
Europe,United Kingdom of Great Britain and Northern Ireland,2016,Female,3.53
Europe,The former Yugoslav Republic of Macedonia,2016,Female,3.55
Eastern Mediterranean,Kuwait,2016,Male,3.57
South-East Asia,Bangladesh,2016,Both sexes,3.6
Europe,Tajikistan,2016,Female,3.61
Eastern Mediterranean,Egypt,2016,Both sexes,3.63
Western Pacific,Lao People's Democratic Republic,2016,Female,3.64
Western Pacific,Papua New Guinea,2016,Both sexes,3.64
Europe,Ireland,2016,Female,3.69
Americas,Cuba,2016,Female,3.79
Eastern Mediterranean,Lebanon,2016,Male,3.86
Africa,Mauritania,2016,Female,3.86
Western Pacific,Brunei Darussalam,2016,Male,3.87
Europe,Azerbaijan,2016,Both sexes,3.92
Americas,Venezuela (Bolivarian Republic of),2016,Male,3.92
Europe,Republic of Moldova,2016,Female,3.92
Africa,Nigeria,2016,Female,3.93
Americas,Peru,2016,Male,3.96
South-East Asia,Indonesia,2016,Male,3.98
Europe,Iceland,2016,Female,3.98
Europe,Kyrgyzstan,2016,Female,3.99
Europe,Latvia,2016,Male,30.3
Americas,Uruguay,2016,Male,30.32
Western Pacific,Kiribati,2016,Both sexes,31.38
Europe,Ukraine,2016,Male,32.4
Western Pacific,Solomon Islands,2016,Male,33.14
Western Pacific,Vanuatu,2016,Male,33.34
Western Pacific,Mongolia,2016,Male,34.01
Europe,Belarus,2016,Male,35.51
Europe,Kazakhstan,2016,Male,38.21
Africa,Botswana,2016,Male,39.52
Americas,Guyana,2016,Both sexes,39.65
Africa,United Republic of Tanzania,2016,Female,4
Africa,Uganda,2016,Female,4.01
Africa,Malawi,2016,Female,4.03
Americas,Colombia,2016,Both sexes,4.11
Europe,Czechia,2016,Female,4.11
Europe,Cyprus,2016,Both sexes,4.15
Europe,Albania,2016,Both sexes,4.17
Western Pacific,Philippines,2016,Male,4.17
Americas,Trinidad and Tobago,2016,Female,4.21
Eastern Mediterranean,Tunisia,2016,Male,4.22
Western Pacific,Viet Nam,2016,Female,4.24
Americas,Ecuador,2016,Female,4.26
Europe,Germany,2016,Female,4.34
Europe,Italy,2016,Both sexes,4.35
Africa,Gabon,2016,Female,4.4
Europe,Denmark,2016,Female,4.4
Europe,Armenia,2016,Both sexes,4.43
South-East Asia,Timor-Leste,2016,Both sexes,4.45
Eastern Mediterranean,Oman,2016,Both sexes,4.52
Americas,Honduras,2016,Male,4.54
Americas,Nicaragua,2016,Both sexes,4.59
Europe,Luxembourg,2016,Female,4.61
Americas,Bolivia (Plurinational State of),2016,Female,4.67
South-East Asia,Maldives,2016,Male,4.72
Europe,Ukraine,2016,Female,4.74
Western Pacific,Tonga,2016,Both sexes,4.77
Europe,Estonia,2016,Female,4.79
Eastern Mediterranean,Qatar,2016,Both sexes,4.83
Eastern Mediterranean,Sudan,2016,Both sexes,4.84
Eastern Mediterranean,Pakistan,2016,Female,4.93
Eastern Mediterranean,Libya,2016,Both sexes,4.95
Eastern Mediterranean,United Arab Emirates,2016,Both sexes,4.97
Africa,Democratic Republic of the Congo,2016,Female,4.99
Americas,Suriname,2016,Male,40.31
Africa,South Africa,2016,Male,41.04
Africa,Lesotho,2016,Female,41.94
Western Pacific,Micronesia (Federated States of),2016,Male,43.35
Africa,Mozambique,2016,Male,43.53
Africa,Central African Republic,2016,Male,44.04
Africa,Zimbabwe,2016,Male,44.48
Africa,Eswatini,2016,Both sexes,46.24
Europe,Russian Federation,2016,Male,47.72
Europe,Lithuania,2016,Male,48.63
Eastern Mediterranean,Egypt,2016,Male,5
Europe,Croatia,2016,Female,5
Europe,France,2016,Female,5
Africa,Kenya,2016,Female,5.01
Europe,Israel,2016,Both sexes,5.03
South-East Asia,Bhutan,2016,Both sexes,5.05
Eastern Mediterranean,Yemen,2016,Female,5.07
Africa,Angola,2016,Female,5.1
Europe,Slovenia,2016,Female,5.11
Western Pacific,China,2016,Female,5.11
Europe,Malta,2016,Both sexes,5.12
Eastern Mediterranean,Morocco,2016,Female,5.14
Western Pacific,Singapore,2016,Female,5.16
Europe,Serbia,2016,Female,5.24
Africa,Rwanda,2016,Female,5.3
Western Pacific,Papua New Guinea,2016,Male,5.31
Eastern Mediterranean,Iraq,2016,Both sexes,5.33
Africa,Ethiopia,2016,Female,5.34
Africa,Mauritania,2016,Both sexes,5.36
Western Pacific,Malaysia,2016,Both sexes,5.37
Europe,Tajikistan,2016,Both sexes,5.38
South-East Asia,Bangladesh,2016,Male,5.45
Americas,Canada,2016,Female,5.47
Africa,Côte d’Ivoire,2016,Female,5.48
Europe,Latvia,2016,Female,5.5
Africa,Cabo Verde,2016,Female,5.51
Europe,Uzbekistan,2016,Female,5.52
Europe,Switzerland,2016,Female,5.52
Africa,Madagascar,2016,Female,5.53
Africa,Senegal,2016,Female,5.54
Europe,Spain,2016,Both sexes,5.54
Western Pacific,Australia,2016,Female,5.56
Americas,Mexico,2016,Both sexes,5.57
Americas,Paraguay,2016,Both sexes,5.64
Europe,Austria,2016,Female,5.65
Europe,Greece,2016,Male,5.67
Americas,Brazil,2016,Both sexes,5.67
Europe,Albania,2016,Male,5.7
Americas,Panama,2016,Male,5.72
South-East Asia,Myanmar,2016,Male,5.74
Western Pacific,Cambodia,2016,Both sexes,5.75
Americas,El Salvador,2016,Both sexes,5.77
Eastern Mediterranean,Qatar,2016,Male,5.81
Eastern Mediterranean,Afghanistan,2016,Female,5.83
Eastern Mediterranean,Saudi Arabia,2016,Both sexes,5.9
Eastern Mediterranean,United Arab Emirates,2016,Male,5.92
Eastern Mediterranean,Iran (Islamic Republic of),2016,Both sexes,5.92
Europe,Netherlands,2016,Female,5.93
Europe,Belarus,2016,Female,5.96
Western Pacific,Kiribati,2016,Male,55.03
Western Pacific,New Zealand,2016,Female,6
Eastern Mediterranean,Afghanistan,2016,Both sexes,6.01
Africa,Comoros,2016,Female,6.03
Western Pacific,Fiji,2016,Female,6.09
Europe,Hungary,2016,Female,6.09
Africa,Mali,2016,Female,6.12
Africa,Namibia,2016,Female,6.13
Europe,Finland,2016,Female,6.14
Eastern Mediterranean,Afghanistan,2016,Male,6.15
Western Pacific,Lao People's Democratic Republic,2016,Both sexes,6.18
Americas,Bahamas,2016,Male,6.18
Americas,Guatemala,2016,Both sexes,6.21
Africa,Liberia,2016,Female,6.22
Americas,United States of America,2016,Female,6.27
Western Pacific,Mongolia,2016,Female,6.28
Africa,Benin,2016,Female,6.34
Western Pacific,Tonga,2016,Male,6.42
Eastern Mediterranean,Sudan,2016,Male,6.44
Africa,Gambia,2016,Female,6.45
Africa,South Sudan,2016,Both sexes,6.48
Eastern Mediterranean,Bahrain,2016,Both sexes,6.48
Africa,Niger,2016,Female,6.49
South-East Asia,Timor-Leste,2016,Male,6.5
Europe,Azerbaijan,2016,Male,6.51
Eastern Mediterranean,Oman,2016,Male,6.52
South-East Asia,Sri Lanka,2016,Female,6.56
Europe,Bulgaria,2016,Both sexes,6.57
Europe,Turkmenistan,2016,Both sexes,6.59
Europe,Lithuania,2016,Female,6.61
Americas,Saint Lucia,2016,Both sexes,6.65
Americas,Belize,2016,Both sexes,6.67
Africa,Zambia,2016,Female,6.73
South-East Asia,Bhutan,2016,Male,6.74
Americas,Dominican Republic,2016,Both sexes,6.77
Africa,Burundi,2016,Female,6.85
Eastern Mediterranean,Libya,2016,Male,6.86
Americas,Colombia,2016,Male,6.86
Europe,Italy,2016,Male,6.94
Africa,Burkina Faso,2016,Female,6.96
Eastern Mediterranean,Yemen,2016,Both sexes,6.98
Western Pacific,China,2016,Both sexes,6.99
Americas,Guyana,2016,Male,63.84
South-East Asia,Democratic People's Republic of Korea,2016,Female,7.12
Africa,Congo,2016,Female,7.12
Africa,Guinea-Bissau,2016,Female,7.12
Africa,Mauritania,2016,Male,7.13
Eastern Mediterranean,Somalia,2016,Female,7.2
Europe,Cyprus,2016,Male,7.2
Africa,Nigeria,2016,Both sexes,7.22
Africa,Togo,2016,Female,7.22
Europe,Tajikistan,2016,Male,7.23
Africa,Chad,2016,Female,7.24
Europe,The former Yugoslav Republic of Macedonia,2016,Both sexes,7.27
Americas,Costa Rica,2016,Both sexes,7.29
Western Pacific,Singapore,2016,Both sexes,7.3
Europe,Norway,2016,Female,7.31
Europe,Portugal,2016,Both sexes,7.38
Eastern Mediterranean,Morocco,2016,Both sexes,7.41
Americas,Bolivia (Plurinational State of),2016,Both sexes,7.43
Europe,Sweden,2016,Female,7.48
Europe,Luxembourg,2016,Both sexes,7.55
Western Pacific,Viet Nam,2016,Both sexes,7.58
Africa,Mauritius,2016,Both sexes,7.58
South-East Asia,Thailand,2016,Both sexes,7.59
Eastern Mediterranean,Djibouti,2016,Female,7.6
Africa,Liberia,2016,Both sexes,7.62
Europe,United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,7.62
Africa,Seychelles,2016,Both sexes,7.64
Western Pacific,Japan,2016,Female,7.74
Europe,Romania,2016,Both sexes,7.76
Americas,Nicaragua,2016,Male,7.8
Africa,Sierra Leone,2016,Female,7.81
Europe,Kazakhstan,2016,Female,7.88
Africa,Cameroon,2016,Female,7.89
Eastern Mediterranean,Iraq,2016,Male,7.99
Western Pacific,Samoa,2016,Female,8
Europe,Malta,2016,Male,8.03
Europe,Armenia,2016,Male,8.06
Americas,Argentina,2016,Both sexes,8.06
Europe,Montenegro,2016,Female,8.1
Europe,Bosnia and Herzegovina,2016,Both sexes,8.13
Western Pacific,Malaysia,2016,Male,8.2
Europe,Denmark,2016,Both sexes,8.24
Africa,Mali,2016,Both sexes,8.29
Africa,United Republic of Tanzania,2016,Both sexes,8.32
Americas,Uruguay,2016,Female,8.32
Americas,Paraguay,2016,Male,8.34
Europe,Israel,2016,Male,8.38
Europe,Spain,2016,Male,8.41
Africa,Guinea,2016,Female,8.43
Eastern Mediterranean,Saudi Arabia,2016,Male,8.46
Europe,Belgium,2016,Female,8.54
Africa,Mozambique,2016,Female,8.7
Europe,Russian Federation,2016,Female,8.7
Americas,Haiti,2016,Female,8.71
Africa,Comoros,2016,Both sexes,8.72
Africa,Eritrea,2016,Female,8.74
Eastern Mediterranean,Iran (Islamic Republic of),2016,Male,8.76
Western Pacific,Cambodia,2016,Male,8.77
Western Pacific,Vanuatu,2016,Female,8.82
Western Pacific,Lao People's Democratic Republic,2016,Male,8.82
Europe,Germany,2016,Both sexes,8.82
Eastern Mediterranean,Bahrain,2016,Male,8.91
Western Pacific,China,2016,Male,8.98
Eastern Mediterranean,Yemen,2016,Male,8.99
Africa,Eswatini,2016,Male,88.77
Europe,Georgia,2016,Both sexes,9.03
Africa,Eswatini,2016,Female,9.06
Americas,Ecuador,2016,Both sexes,9.06
Americas,Brazil,2016,Male,9.12
Africa,Liberia,2016,Male,9.13
Americas,Chile,2016,Both sexes,9.18
Europe,Uzbekistan,2016,Both sexes,9.21
Americas,Trinidad and Tobago,2016,Both sexes,9.23
South-East Asia,Democratic People's Republic of Korea,2016,Both sexes,9.24
Europe,Netherlands,2016,Both sexes,9.33
Western Pacific,Singapore,2016,Male,9.34
Europe,Ireland,2016,Both sexes,9.37
Americas,Mexico,2016,Male,9.37
Africa,Madagascar,2016,Both sexes,9.47
Europe,Kyrgyzstan,2016,Both sexes,9.58
Africa,Botswana,2016,Female,9.6
Africa,Central African Republic,2016,Female,9.61
Africa,Equatorial Guinea,2016,Female,9.64
Europe,Slovakia,2016,Both sexes,9.66
South-East Asia,Nepal,2016,Both sexes,9.68
Africa,Rwanda,2016,Both sexes,9.73
Americas,Cuba,2016,Both sexes,9.73
Europe,Switzerland,2016,Both sexes,9.76
Western Pacific,Kiribati,2016,Female,9.78
Africa,Ethiopia,2016,Both sexes,9.78
Eastern Mediterranean,Morocco,2016,Male,9.86
Africa,Gambia,2016,Both sexes,9.94
Americas,Antigua and Barbuda,2015,Male,0
Americas,Barbados,2015,Female,0.16
Americas,Grenada,2015,Female,0.27
Americas,Barbados,2015,Both sexes,0.31
Americas,Antigua and Barbuda,2015,Both sexes,0.42
Americas,Barbados,2015,Male,0.5
Americas,Grenada,2015,Both sexes,0.62
Western Pacific,Brunei Darussalam,2015,Female,0.63
Eastern Mediterranean,Kuwait,2015,Female,0.72
Eastern Mediterranean,Syrian Arab Republic,2015,Female,0.77
Americas,Venezuela (Bolivarian Republic of),2015,Female,0.79
Americas,Antigua and Barbuda,2015,Female,0.79
South-East Asia,Maldives,2015,Female,0.85
Americas,Saint Vincent and the Grenadines,2015,Female,0.86
Americas,Grenada,2015,Male,0.88
Eastern Mediterranean,Jordan,2015,Female,0.9
Americas,Jamaica,2015,Female,1.01
Americas,Honduras,2015,Female,1.05
Americas,Panama,2015,Female,1.08
Americas,Bahamas,2015,Female,1.11
Africa,Sao Tome and Principe,2015,Female,1.19
South-East Asia,Indonesia,2015,Female,1.24
South-East Asia,Myanmar,2015,Female,1.26
Europe,Turkey,2015,Female,1.26
Western Pacific,Philippines,2015,Female,1.27
Eastern Mediterranean,Oman,2015,Female,1.28
Africa,Seychelles,2015,Female,1.4
Americas,Peru,2015,Female,1.46
Europe,Greece,2015,Female,1.54
Europe,Azerbaijan,2015,Female,1.56
Americas,Saint Lucia,2015,Female,1.6
Americas,Belize,2015,Female,1.61
Western Pacific,Brunei Darussalam,2015,Both sexes,1.63
Eastern Mediterranean,Lebanon,2015,Female,1.73
South-East Asia,Bangladesh,2015,Female,1.81
Eastern Mediterranean,Qatar,2015,Female,1.82
Americas,Colombia,2015,Female,1.82
Europe,Cyprus,2015,Female,1.84
Eastern Mediterranean,Jordan,2015,Both sexes,1.85
Eastern Mediterranean,Tunisia,2015,Female,1.86
Europe,Israel,2015,Female,1.87
Eastern Mediterranean,Syrian Arab Republic,2015,Both sexes,1.95
Western Pacific,Papua New Guinea,2015,Female,1.99
Western Pacific,Fiji,2015,Both sexes,10.01
Western Pacific,Singapore,2015,Male,10.03
Africa,Equatorial Guinea,2015,Female,10.04
Eastern Mediterranean,Morocco,2015,Male,10.1
Africa,Botswana,2015,Female,10.26
Europe,Malta,2015,Male,10.28
